2019-01-01 00:00:00+01:00,14597.0
2019-01-01 01:00:00+01:00,14375.0
2019-01-01 02:00:00+01:00,14153.0
2019-01-01 03:00:00+01:00,13896.0
2019-01-01 04:00:00+01:00,13955.0
2019-01-01 05:00:00+01:00,14166.0
2019-01-01 06:00:00+01:00,14352.0
2019-01-01 07:00:00+01:00,14807.0
2019-01-01 08:00:00+01:00,15064.0
2019-01-01 09:00:00+01:00,15492.0
2019-01-01 10:00:00+01:00,15810.0
2019-01-01 11:00:00+01:00,16045.0
2019-01-01 12:00:00+01:00,16254.0
2019-01-01 13:00:00+01:00,16321.0
2019-01-01 14:00:00+01:00,16874.0
2019-01-01 15:00:00+01:00,17436.0
2019-01-01 16:00:00+01:00,18173.0
2019-01-01 17:00:00+01:00,18388.0
2019-01-01 18:00:00+01:00,18200.0
2019-01-01 19:00:00+01:00,17725.0
2019-01-01 20:00:00+01:00,17424.0
2019-01-01 21:00:00+01:00,17030.0
2019-01-01 22:00:00+01:00,16745.0
2019-01-01 23:00:00+01:00,16335.0
2019-01-02 00:00:00+01:00,16008.0
2019-01-02 01:00:00+01:00,15938.0
2019-01-02 02:00:00+01:00,15771.0
2019-01-02 03:00:00+01:00,15893.0
2019-01-02 04:00:00+01:00,16263.0
2019-01-02 05:00:00+01:00,16919.0
2019-01-02 06:00:00+01:00,18200.0
2019-01-02 07:00:00+01:00,19757.0
2019-01-02 08:00:00+01:00,20484.0
2019-01-02 09:00:00+01:00,20593.0
2019-01-02 10:00:00+01:00,20891.0
2019-01-02 11:00:00+01:00,20613.0
2019-01-02 12:00:00+01:00,20743.0
2019-01-02 13:00:00+01:00,20743.0
2019-01-02 14:00:00+01:00,21231.0
2019-01-02 15:00:00+01:00,21664.0
2019-01-02 16:00:00+01:00,21997.0
2019-01-02 17:00:00+01:00,22082.0
2019-01-02 18:00:00+01:00,21681.0
2019-01-02 19:00:00+01:00,21036.0
2019-01-02 20:00:00+01:00,20637.0
2019-01-02 21:00:00+01:00,19882.0
2019-01-02 22:00:00+01:00,18954.0
2019-01-02 23:00:00+01:00,18177.0
2019-01-03 00:00:00+01:00,17488.0
2019-01-03 01:00:00+01:00,17093.0
2019-01-03 02:00:00+01:00,16823.0
2019-01-03 03:00:00+01:00,16870.0
2019-01-03 04:00:00+01:00,16991.0
2019-01-03 05:00:00+01:00,17636.0
2019-01-03 06:00:00+01:00,19058.0
2019-01-03 07:00:00+01:00,20612.0
2019-01-03 08:00:00+01:00,21410.0
2019-01-03 09:00:00+01:00,21439.0
2019-01-03 10:00:00+01:00,21382.0
2019-01-03 11:00:00+01:00,21190.0
2019-01-03 12:00:00+01:00,21162.0
2019-01-03 13:00:00+01:00,21021.0
2019-01-03 14:00:00+01:00,20980.0
2019-01-03 15:00:00+01:00,21153.0
2019-01-03 16:00:00+01:00,22013.0
2019-01-03 17:00:00+01:00,21969.0
2019-01-03 18:00:00+01:00,21545.0
2019-01-03 19:00:00+01:00,20712.0
2019-01-03 20:00:00+01:00,20238.0
2019-01-03 21:00:00+01:00,19248.0
2019-01-03 22:00:00+01:00,18377.0
2019-01-03 23:00:00+01:00,17267.0
2019-01-04 00:00:00+01:00,16533.0
2019-01-04 01:00:00+01:00,16361.0
2019-01-04 02:00:00+01:00,16183.0
2019-01-04 03:00:00+01:00,16060.0
2019-01-04 04:00:00+01:00,15960.0
2019-01-04 05:00:00+01:00,16345.0
2019-01-04 06:00:00+01:00,18227.0
2019-01-04 07:00:00+01:00,19538.0
2019-01-04 08:00:00+01:00,20360.0
2019-01-04 09:00:00+01:00,20333.0
2019-01-04 10:00:00+01:00,20430.0
2019-01-04 11:00:00+01:00,20074.0
2019-01-04 12:00:00+01:00,19738.0
2019-01-04 13:00:00+01:00,19525.0
2019-01-04 14:00:00+01:00,19143.0
2019-01-04 15:00:00+01:00,19273.0
2019-01-04 16:00:00+01:00,19705.0
2019-01-04 17:00:00+01:00,19795.0
2019-01-04 18:00:00+01:00,19377.0
2019-01-04 19:00:00+01:00,18699.0
2019-01-04 20:00:00+01:00,18142.0
2019-01-04 21:00:00+01:00,17425.0
2019-01-04 22:00:00+01:00,16534.0
2019-01-04 23:00:00+01:00,15976.0
2019-01-05 00:00:00+01:00,15592.0
2019-01-05 01:00:00+01:00,15149.0
2019-01-05 02:00:00+01:00,14895.0
2019-01-05 03:00:00+01:00,14951.0
2019-01-05 04:00:00+01:00,15101.0
2019-01-05 05:00:00+01:00,15296.0
2019-01-05 06:00:00+01:00,15751.0
2019-01-05 07:00:00+01:00,16506.0
2019-01-05 08:00:00+01:00,17141.0
2019-01-05 09:00:00+01:00,17685.0
2019-01-05 10:00:00+01:00,18266.0
2019-01-05 11:00:00+01:00,18543.0
2019-01-05 12:00:00+01:00,18334.0
2019-01-05 13:00:00+01:00,18165.0
2019-01-05 14:00:00+01:00,18322.0
2019-01-05 15:00:00+01:00,18769.0
2019-01-05 16:00:00+01:00,19318.0
2019-01-05 17:00:00+01:00,19627.0
2019-01-05 18:00:00+01:00,19471.0
2019-01-05 19:00:00+01:00,18875.0
2019-01-05 20:00:00+01:00,18267.0
2019-01-05 21:00:00+01:00,17609.0
2019-01-05 22:00:00+01:00,17068.0
2019-01-05 23:00:00+01:00,16448.0
2019-01-06 00:00:00+01:00,16066.0
2019-01-06 01:00:00+01:00,15739.0
2019-01-06 02:00:00+01:00,15504.0
2019-01-06 03:00:00+01:00,15351.0
2019-01-06 04:00:00+01:00,15272.0
2019-01-06 05:00:00+01:00,15236.0
2019-01-06 06:00:00+01:00,15606.0
2019-01-06 07:00:00+01:00,16240.0
2019-01-06 08:00:00+01:00,16857.0
2019-01-06 09:00:00+01:00,17652.0
2019-01-06 10:00:00+01:00,18162.0
2019-01-06 11:00:00+01:00,18464.0
2019-01-06 12:00:00+01:00,18402.0
2019-01-06 13:00:00+01:00,18420.0
2019-01-06 14:00:00+01:00,18193.0
2019-01-06 15:00:00+01:00,18516.0
2019-01-06 16:00:00+01:00,19340.0
2019-01-06 17:00:00+01:00,19608.0
2019-01-06 18:00:00+01:00,19290.0
2019-01-06 19:00:00+01:00,18713.0
2019-01-06 20:00:00+01:00,18376.0
2019-01-06 21:00:00+01:00,17651.0
2019-01-06 22:00:00+01:00,16947.0
2019-01-06 23:00:00+01:00,16050.0
2019-01-07 00:00:00+01:00,15568.0
2019-01-07 01:00:00+01:00,15517.0
2019-01-07 02:00:00+01:00,15471.0
2019-01-07 03:00:00+01:00,15455.0
2019-01-07 04:00:00+01:00,15670.0
2019-01-07 05:00:00+01:00,16729.0
2019-01-07 06:00:00+01:00,18864.0
2019-01-07 07:00:00+01:00,20080.0
2019-01-07 08:00:00+01:00,20772.0
2019-01-07 09:00:00+01:00,20975.0
2019-01-07 10:00:00+01:00,21148.0
2019-01-07 11:00:00+01:00,21053.0
2019-01-07 12:00:00+01:00,21141.0
2019-01-07 13:00:00+01:00,20897.0
2019-01-07 14:00:00+01:00,20971.0
2019-01-07 15:00:00+01:00,21349.0
2019-01-07 16:00:00+01:00,21648.0
2019-01-07 17:00:00+01:00,21597.0
2019-01-07 18:00:00+01:00,21002.0
2019-01-07 19:00:00+01:00,20367.0
2019-01-07 20:00:00+01:00,19652.0
2019-01-07 21:00:00+01:00,18856.0
2019-01-07 22:00:00+01:00,17875.0
2019-01-07 23:00:00+01:00,16920.0
2019-01-08 00:00:00+01:00,16321.0
2019-01-08 01:00:00+01:00,15794.0
2019-01-08 02:00:00+01:00,15547.0
2019-01-08 03:00:00+01:00,15511.0
2019-01-08 04:00:00+01:00,15897.0
2019-01-08 05:00:00+01:00,16605.0
2019-01-08 06:00:00+01:00,18588.0
2019-01-08 07:00:00+01:00,20343.0
2019-01-08 08:00:00+01:00,20601.0
2019-01-08 09:00:00+01:00,20558.0
2019-01-08 10:00:00+01:00,20724.0
2019-01-08 11:00:00+01:00,20643.0
2019-01-08 12:00:00+01:00,20389.0
2019-01-08 13:00:00+01:00,20585.0
2019-01-08 14:00:00+01:00,20962.0
2019-01-08 15:00:00+01:00,21286.0
2019-01-08 16:00:00+01:00,21717.0
2019-01-08 17:00:00+01:00,21762.0
2019-01-08 18:00:00+01:00,21224.0
2019-01-08 19:00:00+01:00,20749.0
2019-01-08 20:00:00+01:00,20245.0
2019-01-08 21:00:00+01:00,19409.0
2019-01-08 22:00:00+01:00,18626.0
2019-01-08 23:00:00+01:00,17439.0
2019-01-09 00:00:00+01:00,16797.0
2019-01-09 01:00:00+01:00,16592.0
2019-01-09 02:00:00+01:00,16503.0
2019-01-09 03:00:00+01:00,16428.0
2019-01-09 04:00:00+01:00,16827.0
2019-01-09 05:00:00+01:00,17648.0
2019-01-09 06:00:00+01:00,19564.0
2019-01-09 07:00:00+01:00,21295.0
2019-01-09 08:00:00+01:00,21846.0
2019-01-09 09:00:00+01:00,21630.0
2019-01-09 10:00:00+01:00,21735.0
2019-01-09 11:00:00+01:00,21746.0
2019-01-09 12:00:00+01:00,21525.0
2019-01-09 13:00:00+01:00,21371.0
2019-01-09 14:00:00+01:00,21706.0
2019-01-09 15:00:00+01:00,22198.0
2019-01-09 16:00:00+01:00,22742.0
2019-01-09 17:00:00+01:00,22911.0
2019-01-09 18:00:00+01:00,22488.0
2019-01-09 19:00:00+01:00,22064.0
2019-01-09 20:00:00+01:00,21460.0
2019-01-09 21:00:00+01:00,20721.0
2019-01-09 22:00:00+01:00,19755.0
2019-01-09 23:00:00+01:00,18759.0
2019-01-10 00:00:00+01:00,17996.0
2019-01-10 01:00:00+01:00,17736.0
2019-01-10 02:00:00+01:00,17728.0
2019-01-10 03:00:00+01:00,17757.0
