2019-01-01 00:00:00+01:00,23644.0
2019-01-01 01:00:00+01:00,22850.0
2019-01-01 02:00:00+01:00,21600.0
2019-01-01 03:00:00+01:00,20255.0
2019-01-01 04:00:00+01:00,19459.0
2019-01-01 05:00:00+01:00,19503.0
2019-01-01 06:00:00+01:00,20380.0
2019-01-01 07:00:00+01:00,20833.0
2019-01-01 08:00:00+01:00,21199.0
2019-01-01 09:00:00+01:00,22341.0
2019-01-01 10:00:00+01:00,23695.0
2019-01-01 11:00:00+01:00,24547.0
2019-01-01 12:00:00+01:00,25172.0
2019-01-01 13:00:00+01:00,23970.0
2019-01-01 14:00:00+01:00,23088.0
2019-01-01 15:00:00+01:00,23557.0
2019-01-01 16:00:00+01:00,24975.0
2019-01-01 17:00:00+01:00,28519.0
2019-01-01 18:00:00+01:00,29748.0
2019-01-01 19:00:00+01:00,30466.0
2019-01-01 20:00:00+01:00,29874.0
2019-01-01 21:00:00+01:00,28568.0
2019-01-01 22:00:00+01:00,26561.0
2019-01-01 23:00:00+01:00,23904.0
2019-01-02 00:00:00+01:00,21649.0
2019-01-02 01:00:00+01:00,20077.0
2019-01-02 02:00:00+01:00,19300.0
2019-01-02 03:00:00+01:00,18942.0
2019-01-02 04:00:00+01:00,19286.0
2019-01-02 05:00:00+01:00,20993.0
2019-01-02 06:00:00+01:00,24833.0
2019-01-02 07:00:00+01:00,29443.0
2019-01-02 08:00:00+01:00,33463.0
2019-01-02 09:00:00+01:00,35891.0
2019-01-02 10:00:00+01:00,36056.0
2019-01-02 11:00:00+01:00,36123.0
2019-01-02 12:00:00+01:00,35866.0
2019-01-02 13:00:00+01:00,35037.0
2019-01-02 14:00:00+01:00,35263.0
2019-01-02 15:00:00+01:00,35690.0
2019-01-02 16:00:00+01:00,37199.0
2019-01-02 17:00:00+01:00,40181.0
2019-01-02 18:00:00+01:00,40260.0
2019-01-02 19:00:00+01:00,39631.0
2019-01-02 20:00:00+01:00,37192.0
2019-01-02 21:00:00+01:00,34291.0
2019-01-02 22:00:00+01:00,30917.0
2019-01-02 23:00:00+01:00,27492.0
2019-01-03 00:00:00+01:00,24612.0
