2019-01-01 01:00:00+02:00,5319.0
2019-01-01 02:00:00+02:00,5225.0
2019-01-01 03:00:00+02:00,4986.0
2019-01-01 04:00:00+02:00,4759.0
2019-01-01 05:00:00+02:00,4580.0
2019-01-01 06:00:00+02:00,4631.0
2019-01-01 07:00:00+02:00,4746.0
2019-01-01 08:00:00+02:00,4967.0
2019-01-01 09:00:00+02:00,5551.0
2019-01-01 10:00:00+02:00,6251.0
2019-01-01 11:00:00+02:00,6802.0
2019-01-01 12:00:00+02:00,6890.0
2019-01-01 13:00:00+02:00,6575.0
2019-01-01 14:00:00+02:00,5894.0
2019-01-01 15:00:00+02:00,5880.0
2019-01-01 16:00:00+02:00,5933.0
2019-01-01 17:00:00+02:00,6131.0
2019-01-01 18:00:00+02:00,6594.0
2019-01-01 19:00:00+02:00,6687.0
2019-01-01 20:00:00+02:00,6656.0
2019-01-01 21:00:00+02:00,6479.0
2019-01-01 22:00:00+02:00,6147.0
2019-01-01 23:00:00+02:00,5839.0
2019-01-02 00:00:00+02:00,5324.0
2019-01-02 01:00:00+02:00,4856.0
2019-01-02 02:00:00+02:00,4786.0
2019-01-02 03:00:00+02:00,4582.0
2019-01-02 04:00:00+02:00,4463.0
2019-01-02 05:00:00+02:00,4533.0
2019-01-02 06:00:00+02:00,4842.0
2019-01-02 07:00:00+02:00,5335.0
2019-01-02 08:00:00+02:00,5897.0
2019-01-02 09:00:00+02:00,6572.0
2019-01-02 10:00:00+02:00,7011.0
2019-01-02 11:00:00+02:00,7263.0
2019-01-02 12:00:00+02:00,7398.0
2019-01-02 13:00:00+02:00,7409.0
2019-01-02 14:00:00+02:00,7210.0
2019-01-02 15:00:00+02:00,7265.0
2019-01-02 16:00:00+02:00,7148.0
2019-01-02 17:00:00+02:00,7295.0
2019-01-02 18:00:00+02:00,7763.0
2019-01-02 19:00:00+02:00,7773.0
2019-01-02 20:00:00+02:00,7667.0
2019-01-02 21:00:00+02:00,7398.0
2019-01-02 22:00:00+02:00,6868.0
2019-01-02 23:00:00+02:00,6446.0
2019-01-03 00:00:00+02:00,5825.0
2019-01-03 01:00:00+02:00,5310.0
2019-01-03 02:00:00+02:00,5228.0
2019-01-03 03:00:00+02:00,5037.0
2019-01-03 04:00:00+02:00,4899.0
2019-01-03 05:00:00+02:00,5004.0
2019-01-03 06:00:00+02:00,5399.0
2019-01-03 07:00:00+02:00,6089.0
2019-01-03 08:00:00+02:00,6873.0
2019-01-03 09:00:00+02:00,7827.0
2019-01-03 10:00:00+02:00,8289.0
2019-01-03 11:00:00+02:00,8606.0
2019-01-03 12:00:00+02:00,8760.0
2019-01-03 13:00:00+02:00,8681.0
2019-01-03 14:00:00+02:00,8250.0
2019-01-03 15:00:00+02:00,8276.0
2019-01-03 16:00:00+02:00,8167.0
2019-01-03 17:00:00+02:00,8278.0
2019-01-03 18:00:00+02:00,8627.0
2019-01-03 19:00:00+02:00,8614.0
2019-01-03 20:00:00+02:00,8462.0
2019-01-03 21:00:00+02:00,7934.0
2019-01-03 22:00:00+02:00,7243.0
2019-01-03 23:00:00+02:00,6860.0
2019-01-04 00:00:00+02:00,6160.0
2019-01-04 01:00:00+02:00,5656.0
2019-01-04 02:00:00+02:00,5600.0
2019-01-04 03:00:00+02:00,5417.0
2019-01-04 04:00:00+02:00,5302.0
2019-01-04 05:00:00+02:00,5382.0
2019-01-04 06:00:00+02:00,5771.0
2019-01-04 07:00:00+02:00,6411.0
2019-01-04 08:00:00+02:00,7152.0
2019-01-04 09:00:00+02:00,7958.0
2019-01-04 10:00:00+02:00,8326.0
2019-01-04 11:00:00+02:00,8487.0
2019-01-04 12:00:00+02:00,8576.0
2019-01-04 13:00:00+02:00,8494.0
2019-01-04 14:00:00+02:00,8249.0
2019-01-04 15:00:00+02:00,8512.0
2019-01-04 16:00:00+02:00,8452.0
2019-01-04 17:00:00+02:00,8567.0
2019-01-04 18:00:00+02:00,8906.0
2019-01-04 19:00:00+02:00,8811.0
2019-01-04 20:00:00+02:00,8582.0
2019-01-04 21:00:00+02:00,7914.0
2019-01-04 22:00:00+02:00,7323.0
2019-01-04 23:00:00+02:00,6973.0
