2019-01-01 00:00:00+01:00,15724.0
2019-01-01 01:00:00+01:00,15623.0
2019-01-01 02:00:00+01:00,15705.0
2019-01-01 03:00:00+01:00,15643.0
2019-01-01 04:00:00+01:00,15612.0
2019-01-01 05:00:00+01:00,15728.0
2019-01-01 06:00:00+01:00,16040.0
2019-01-01 07:00:00+01:00,16325.0
2019-01-01 08:00:00+01:00,16655.0
2019-01-01 09:00:00+01:00,16935.0
2019-01-01 10:00:00+01:00,17369.0
2019-01-01 11:00:00+01:00,17611.0
2019-01-01 12:00:00+01:00,17737.0
2019-01-01 13:00:00+01:00,17689.0
2019-01-01 14:00:00+01:00,18082.0
2019-01-01 15:00:00+01:00,18479.0
2019-01-01 16:00:00+01:00,18653.0
2019-01-01 17:00:00+01:00,18629.0
2019-01-01 18:00:00+01:00,18492.0
2019-01-01 19:00:00+01:00,18192.0
2019-01-01 20:00:00+01:00,18035.0
2019-01-01 21:00:00+01:00,17631.0
2019-01-01 22:00:00+01:00,17236.0
2019-01-01 23:00:00+01:00,16737.0
2019-01-02 00:00:00+01:00,16373.0
2019-01-02 01:00:00+01:00,16129.0
2019-01-02 02:00:00+01:00,16015.0
2019-01-02 03:00:00+01:00,16148.0
2019-01-02 04:00:00+01:00,16316.0
2019-01-02 05:00:00+01:00,16812.0
2019-01-02 06:00:00+01:00,18057.0
2019-01-02 07:00:00+01:00,19556.0
2019-01-02 08:00:00+01:00,20443.0
2019-01-02 09:00:00+01:00,20272.0
2019-01-02 10:00:00+01:00,20196.0
2019-01-02 11:00:00+01:00,19972.0
2019-01-02 12:00:00+01:00,19840.0
2019-01-02 13:00:00+01:00,19778.0
2019-01-02 14:00:00+01:00,20075.0
2019-01-02 15:00:00+01:00,20722.0
2019-01-02 16:00:00+01:00,20990.0
2019-01-02 17:00:00+01:00,20787.0
2019-01-02 18:00:00+01:00,20452.0
2019-01-02 19:00:00+01:00,20272.0
2019-01-02 20:00:00+01:00,19873.0
2019-01-02 21:00:00+01:00,19402.0
2019-01-02 22:00:00+01:00,18744.0
2019-01-02 23:00:00+01:00,17694.0
2019-01-03 00:00:00+01:00,17311.0
2019-01-03 01:00:00+01:00,16976.0
2019-01-03 02:00:00+01:00,16762.0
2019-01-03 03:00:00+01:00,16783.0
2019-01-03 04:00:00+01:00,17035.0
2019-01-03 05:00:00+01:00,17540.0
2019-01-03 06:00:00+01:00,18873.0
2019-01-03 07:00:00+01:00,20395.0
2019-01-03 08:00:00+01:00,20638.0
2019-01-03 09:00:00+01:00,20548.0
2019-01-03 10:00:00+01:00,20457.0
2019-01-03 11:00:00+01:00,20413.0
2019-01-03 12:00:00+01:00,20238.0
2019-01-03 13:00:00+01:00,20074.0
2019-01-03 14:00:00+01:00,20073.0
2019-01-03 15:00:00+01:00,20057.0
2019-01-03 16:00:00+01:00,20304.0
2019-01-03 17:00:00+01:00,20226.0
2019-01-03 18:00:00+01:00,20019.0
2019-01-03 19:00:00+01:00,19717.0
2019-01-03 20:00:00+01:00,19286.0
2019-01-03 21:00:00+01:00,18790.0
2019-01-03 22:00:00+01:00,18178.0
2019-01-03 23:00:00+01:00,17297.0
2019-01-04 00:00:00+01:00,16874.0
2019-01-04 01:00:00+01:00,16338.0
2019-01-04 02:00:00+01:00,16198.0
2019-01-04 03:00:00+01:00,16162.0
2019-01-04 04:00:00+01:00,16258.0
2019-01-04 05:00:00+01:00,16753.0
2019-01-04 06:00:00+01:00,18154.0
2019-01-04 07:00:00+01:00,19408.0
2019-01-04 08:00:00+01:00,19856.0
2019-01-04 09:00:00+01:00,19524.0
2019-01-04 10:00:00+01:00,19327.0
2019-01-04 11:00:00+01:00,19124.0
2019-01-04 12:00:00+01:00,18965.0
2019-01-04 13:00:00+01:00,18639.0
2019-01-04 14:00:00+01:00,18493.0
2019-01-04 15:00:00+01:00,18806.0
2019-01-04 16:00:00+01:00,18600.0
2019-01-04 17:00:00+01:00,18427.0
2019-01-04 18:00:00+01:00,18472.0
2019-01-04 19:00:00+01:00,18151.0
2019-01-04 20:00:00+01:00,17602.0
2019-01-04 21:00:00+01:00,16991.0
2019-01-04 22:00:00+01:00,16629.0
2019-01-04 23:00:00+01:00,15921.0
2019-01-05 00:00:00+01:00,15598.0
2019-01-05 01:00:00+01:00,15219.0
2019-01-05 02:00:00+01:00,14959.0
2019-01-05 03:00:00+01:00,14860.0
2019-01-05 04:00:00+01:00,14929.0
2019-01-05 05:00:00+01:00,15157.0
2019-01-05 06:00:00+01:00,15487.0
2019-01-05 07:00:00+01:00,15873.0
2019-01-05 08:00:00+01:00,16632.0
2019-01-05 09:00:00+01:00,17165.0
2019-01-05 10:00:00+01:00,17360.0
2019-01-05 11:00:00+01:00,17789.0
2019-01-05 12:00:00+01:00,17800.0
2019-01-05 13:00:00+01:00,17496.0
2019-01-05 14:00:00+01:00,17409.0
2019-01-05 15:00:00+01:00,17752.0
2019-01-05 16:00:00+01:00,18254.0
2019-01-05 17:00:00+01:00,18429.0
2019-01-05 18:00:00+01:00,18383.0
2019-01-05 19:00:00+01:00,17812.0
2019-01-05 20:00:00+01:00,17361.0
2019-01-05 21:00:00+01:00,16911.0
2019-01-05 22:00:00+01:00,16407.0
2019-01-05 23:00:00+01:00,16174.0
2019-01-06 00:00:00+01:00,15714.0
2019-01-06 01:00:00+01:00,15553.0
2019-01-06 02:00:00+01:00,15289.0
2019-01-06 03:00:00+01:00,15153.0
2019-01-06 04:00:00+01:00,15152.0
2019-01-06 05:00:00+01:00,15370.0
2019-01-06 06:00:00+01:00,15549.0
2019-01-06 07:00:00+01:00,15784.0
2019-01-06 08:00:00+01:00,16301.0
2019-01-06 09:00:00+01:00,16916.0
2019-01-06 10:00:00+01:00,17176.0
2019-01-06 11:00:00+01:00,17499.0
2019-01-06 12:00:00+01:00,17383.0
2019-01-06 13:00:00+01:00,17500.0
2019-01-06 14:00:00+01:00,17540.0
2019-01-06 15:00:00+01:00,17835.0
2019-01-06 16:00:00+01:00,18248.0
2019-01-06 17:00:00+01:00,18104.0
2019-01-06 18:00:00+01:00,18015.0
2019-01-06 19:00:00+01:00,18112.0
2019-01-06 20:00:00+01:00,17890.0
2019-01-06 21:00:00+01:00,17514.0
2019-01-06 22:00:00+01:00,16902.0
2019-01-06 23:00:00+01:00,16311.0
2019-01-07 00:00:00+01:00,16114.0
2019-01-07 01:00:00+01:00,15987.0
2019-01-07 02:00:00+01:00,15539.0
2019-01-07 03:00:00+01:00,15769.0
2019-01-07 04:00:00+01:00,16044.0
2019-01-07 05:00:00+01:00,16870.0
2019-01-07 06:00:00+01:00,18059.0
2019-01-07 07:00:00+01:00,19806.0
2019-01-07 08:00:00+01:00,20265.0
2019-01-07 09:00:00+01:00,20220.0
2019-01-07 10:00:00+01:00,20039.0
2019-01-07 11:00:00+01:00,20007.0
2019-01-07 12:00:00+01:00,20050.0
2019-01-07 13:00:00+01:00,20089.0
2019-01-07 14:00:00+01:00,20158.0
2019-01-07 15:00:00+01:00,20272.0
2019-01-07 16:00:00+01:00,20413.0
2019-01-07 17:00:00+01:00,20364.0
2019-01-07 18:00:00+01:00,19904.0
2019-01-07 19:00:00+01:00,19559.0
2019-01-07 20:00:00+01:00,19139.0
2019-01-07 21:00:00+01:00,18605.0
2019-01-07 22:00:00+01:00,18141.0
2019-01-07 23:00:00+01:00,17598.0
2019-01-08 00:00:00+01:00,16895.0
2019-01-08 01:00:00+01:00,16476.0
2019-01-08 02:00:00+01:00,16256.0
2019-01-08 03:00:00+01:00,16306.0
2019-01-08 04:00:00+01:00,16559.0
2019-01-08 05:00:00+01:00,16874.0
2019-01-08 06:00:00+01:00,18303.0
2019-01-08 07:00:00+01:00,19795.0
2019-01-08 08:00:00+01:00,20713.0
2019-01-08 09:00:00+01:00,20416.0
2019-01-08 10:00:00+01:00,20276.0
2019-01-08 11:00:00+01:00,20041.0
2019-01-08 12:00:00+01:00,19468.0
2019-01-08 13:00:00+01:00,19749.0
2019-01-08 14:00:00+01:00,19892.0
2019-01-08 15:00:00+01:00,19598.0
2019-01-08 16:00:00+01:00,20289.0
2019-01-08 17:00:00+01:00,20282.0
2019-01-08 18:00:00+01:00,19785.0
2019-01-08 19:00:00+01:00,19616.0
2019-01-08 20:00:00+01:00,19392.0
2019-01-08 21:00:00+01:00,19073.0
2019-01-08 22:00:00+01:00,18328.0
2019-01-08 23:00:00+01:00,17503.0
2019-01-09 00:00:00+01:00,17087.0
2019-01-09 01:00:00+01:00,16690.0
2019-01-09 02:00:00+01:00,16602.0
2019-01-09 03:00:00+01:00,16278.0
2019-01-09 04:00:00+01:00,16570.0
2019-01-09 05:00:00+01:00,17115.0
2019-01-09 06:00:00+01:00,18571.0
2019-01-09 07:00:00+01:00,20173.0
2019-01-09 08:00:00+01:00,20533.0
2019-01-09 09:00:00+01:00,20415.0
2019-01-09 10:00:00+01:00,20189.0
2019-01-09 11:00:00+01:00,19804.0
2019-01-09 12:00:00+01:00,19645.0
2019-01-09 13:00:00+01:00,19678.0
2019-01-09 14:00:00+01:00,19809.0
2019-01-09 15:00:00+01:00,20147.0
2019-01-09 16:00:00+01:00,20646.0
2019-01-09 17:00:00+01:00,20507.0
2019-01-09 18:00:00+01:00,20186.0
2019-01-09 19:00:00+01:00,19835.0
2019-01-09 20:00:00+01:00,19592.0
2019-01-09 21:00:00+01:00,19431.0
2019-01-09 22:00:00+01:00,18710.0
2019-01-09 23:00:00+01:00,17961.0
2019-01-10 00:00:00+01:00,17446.0
2019-01-10 01:00:00+01:00,17138.0
2019-01-10 02:00:00+01:00,16957.0
2019-01-10 03:00:00+01:00,16959.0
2019-01-10 04:00:00+01:00,17106.0
2019-01-10 05:00:00+01:00,17381.0
2019-01-10 06:00:00+01:00,18763.0
2019-01-10 07:00:00+01:00,20280.0
2019-01-10 08:00:00+01:00,20616.0
2019-01-10 09:00:00+01:00,20402.0
2019-01-10 10:00:00+01:00,20324.0
2019-01-10 11:00:00+01:00,20244.0
2019-01-10 12:00:00+01:00,20016.0
2019-01-10 13:00:00+01:00,19901.0
2019-01-10 14:00:00+01:00,19841.0
2019-01-10 15:00:00+01:00,19876.0
2019-01-10 16:00:00+01:00,20225.0
2019-01-10 17:00:00+01:00,20175.0
2019-01-10 18:00:00+01:00,19839.0
2019-01-10 19:00:00+01:00,19498.0
2019-01-10 20:00:00+01:00,19021.0
