2019-01-01 00:00:00+01:00,7126.0
2019-01-01 01:00:00+01:00,6546.0
2019-01-01 02:00:00+01:00,6699.0
2019-01-01 03:00:00+01:00,6912.0
2019-01-01 04:00:00+01:00,6840.0
2019-01-01 05:00:00+01:00,6719.0
2019-01-01 06:00:00+01:00,6714.0
2019-01-01 07:00:00+01:00,6728.0
2019-01-01 08:00:00+01:00,6673.0
2019-01-01 09:00:00+01:00,6693.0
2019-01-01 10:00:00+01:00,6840.0
2019-01-01 11:00:00+01:00,6920.0
2019-01-01 12:00:00+01:00,6896.0
2019-01-01 13:00:00+01:00,7193.0
2019-01-01 14:00:00+01:00,7268.0
2019-01-01 15:00:00+01:00,7153.0
2019-01-01 16:00:00+01:00,7070.0
2019-01-01 17:00:00+01:00,7101.0
2019-01-01 18:00:00+01:00,6768.0
2019-01-01 19:00:00+01:00,6865.0
2019-01-01 20:00:00+01:00,6539.0
2019-01-01 21:00:00+01:00,6574.0
2019-01-01 22:00:00+01:00,6457.0
2019-01-01 23:00:00+01:00,6453.0
2019-01-02 00:00:00+01:00,6566.0
2019-01-02 01:00:00+01:00,6162.0
2019-01-02 02:00:00+01:00,6840.0
2019-01-02 03:00:00+01:00,6917.0
2019-01-02 04:00:00+01:00,6863.0
2019-01-02 05:00:00+01:00,6803.0
2019-01-02 06:00:00+01:00,6767.0
2019-01-02 07:00:00+01:00,6457.0
2019-01-02 08:00:00+01:00,6156.0
2019-01-02 09:00:00+01:00,6297.0
2019-01-02 10:00:00+01:00,6436.0
2019-01-02 11:00:00+01:00,6512.0
2019-01-02 12:00:00+01:00,6470.0
2019-01-02 13:00:00+01:00,6682.0
2019-01-02 14:00:00+01:00,6591.0
2019-01-02 15:00:00+01:00,6469.0
2019-01-02 16:00:00+01:00,6471.0
2019-01-02 17:00:00+01:00,6838.0
2019-01-02 18:00:00+01:00,7195.0
2019-01-02 19:00:00+01:00,7297.0
2019-01-02 20:00:00+01:00,7138.0
2019-01-02 21:00:00+01:00,6867.0
2019-01-02 22:00:00+01:00,6630.0
2019-01-02 23:00:00+01:00,6695.0
2019-01-03 00:00:00+01:00,6720.0
2019-01-03 01:00:00+01:00,6926.0
2019-01-03 02:00:00+01:00,6982.0
2019-01-03 03:00:00+01:00,7002.0
2019-01-03 04:00:00+01:00,7071.0
2019-01-03 05:00:00+01:00,6759.0
2019-01-03 06:00:00+01:00,7001.0
2019-01-03 07:00:00+01:00,6635.0
2019-01-03 08:00:00+01:00,7017.0
2019-01-03 09:00:00+01:00,7419.0
2019-01-03 10:00:00+01:00,7567.0
2019-01-03 11:00:00+01:00,7573.0
2019-01-03 12:00:00+01:00,7359.0
2019-01-03 13:00:00+01:00,7385.0
2019-01-03 14:00:00+01:00,7302.0
2019-01-03 15:00:00+01:00,7160.0
2019-01-03 16:00:00+01:00,7193.0
2019-01-03 17:00:00+01:00,7386.0
2019-01-03 18:00:00+01:00,7810.0
2019-01-03 19:00:00+01:00,7894.0
2019-01-03 20:00:00+01:00,7660.0
2019-01-03 21:00:00+01:00,7270.0
2019-01-03 22:00:00+01:00,7016.0
2019-01-03 23:00:00+01:00,6978.0
2019-01-04 00:00:00+01:00,6858.0
2019-01-04 01:00:00+01:00,6909.0
2019-01-04 02:00:00+01:00,7077.0
2019-01-04 03:00:00+01:00,7501.0
2019-01-04 04:00:00+01:00,7674.0
2019-01-04 05:00:00+01:00,7223.0
2019-01-04 06:00:00+01:00,7111.0
2019-01-04 07:00:00+01:00,6899.0
2019-01-04 08:00:00+01:00,7086.0
2019-01-04 09:00:00+01:00,7380.0
2019-01-04 10:00:00+01:00,7545.0
2019-01-04 11:00:00+01:00,7540.0
2019-01-04 12:00:00+01:00,7335.0
2019-01-04 13:00:00+01:00,7317.0
2019-01-04 14:00:00+01:00,7214.0
2019-01-04 15:00:00+01:00,7043.0
2019-01-04 16:00:00+01:00,7070.0
2019-01-04 17:00:00+01:00,7278.0
2019-01-04 18:00:00+01:00,7704.0
2019-01-04 19:00:00+01:00,7716.0
2019-01-04 20:00:00+01:00,7445.0
2019-01-04 21:00:00+01:00,7115.0
2019-01-04 22:00:00+01:00,6811.0
2019-01-04 23:00:00+01:00,6754.0
2019-01-05 00:00:00+01:00,6576.0
2019-01-05 01:00:00+01:00,6477.0
2019-01-05 02:00:00+01:00,6437.0
2019-01-05 03:00:00+01:00,6594.0
2019-01-05 04:00:00+01:00,6825.0
2019-01-05 05:00:00+01:00,6944.0
2019-01-05 06:00:00+01:00,6623.0
2019-01-05 07:00:00+01:00,6741.0
2019-01-05 08:00:00+01:00,6411.0
2019-01-05 09:00:00+01:00,6549.0
2019-01-05 10:00:00+01:00,6861.0
2019-01-05 11:00:00+01:00,7071.0
2019-01-05 12:00:00+01:00,7125.0
2019-01-05 13:00:00+01:00,7280.0
2019-01-05 14:00:00+01:00,7307.0
2019-01-05 15:00:00+01:00,7154.0
2019-01-05 16:00:00+01:00,7040.0
2019-01-05 17:00:00+01:00,7062.0
2019-01-05 18:00:00+01:00,7412.0
2019-01-05 19:00:00+01:00,7441.0
2019-01-05 20:00:00+01:00,7282.0
2019-01-05 21:00:00+01:00,6921.0
2019-01-05 22:00:00+01:00,6637.0
2019-01-05 23:00:00+01:00,6520.0
2019-01-06 00:00:00+01:00,6349.0
2019-01-06 01:00:00+01:00,6432.0
2019-01-06 02:00:00+01:00,6860.0
2019-01-06 03:00:00+01:00,7153.0
2019-01-06 04:00:00+01:00,7065.0
2019-01-06 05:00:00+01:00,6332.0
2019-01-06 06:00:00+01:00,6399.0
2019-01-06 07:00:00+01:00,6282.0
2019-01-06 08:00:00+01:00,6270.0
2019-01-06 09:00:00+01:00,6348.0
2019-01-06 10:00:00+01:00,6373.0
2019-01-06 11:00:00+01:00,6343.0
2019-01-06 12:00:00+01:00,7237.0
2019-01-06 13:00:00+01:00,7388.0
2019-01-06 14:00:00+01:00,7465.0
2019-01-06 15:00:00+01:00,7462.0
2019-01-06 16:00:00+01:00,7320.0
2019-01-06 17:00:00+01:00,7195.0
2019-01-06 18:00:00+01:00,7111.0
2019-01-06 19:00:00+01:00,7272.0
2019-01-06 20:00:00+01:00,7149.0
2019-01-06 21:00:00+01:00,6959.0
2019-01-06 22:00:00+01:00,7042.0
2019-01-06 23:00:00+01:00,6504.0
2019-01-07 00:00:00+01:00,6487.0
2019-01-07 01:00:00+01:00,6675.0
2019-01-07 02:00:00+01:00,7165.0
2019-01-07 03:00:00+01:00,7442.0
2019-01-07 04:00:00+01:00,7399.0
2019-01-07 05:00:00+01:00,7398.0
2019-01-07 06:00:00+01:00,7587.0
2019-01-07 07:00:00+01:00,7083.0
2019-01-07 08:00:00+01:00,7632.0
2019-01-07 09:00:00+01:00,8069.0
2019-01-07 10:00:00+01:00,8112.0
2019-01-07 11:00:00+01:00,8154.0
2019-01-07 12:00:00+01:00,8170.0
2019-01-07 13:00:00+01:00,7967.0
2019-01-07 14:00:00+01:00,8008.0
2019-01-07 15:00:00+01:00,7929.0
2019-01-07 16:00:00+01:00,7863.0
2019-01-07 17:00:00+01:00,8000.0
2019-01-07 18:00:00+01:00,8081.0
2019-01-07 19:00:00+01:00,8092.0
2019-01-07 20:00:00+01:00,7767.0
2019-01-07 21:00:00+01:00,7318.0
2019-01-07 22:00:00+01:00,7018.0
2019-01-07 23:00:00+01:00,6857.0
2019-01-08 00:00:00+01:00,7149.0
2019-01-08 01:00:00+01:00,7509.0
2019-01-08 02:00:00+01:00,7652.0
2019-01-08 03:00:00+01:00,7680.0
2019-01-08 04:00:00+01:00,7682.0
2019-01-08 05:00:00+01:00,7567.0
2019-01-08 06:00:00+01:00,7794.0
2019-01-08 07:00:00+01:00,7915.0
2019-01-08 08:00:00+01:00,7943.0
2019-01-08 09:00:00+01:00,8329.0
2019-01-08 10:00:00+01:00,8374.0
2019-01-08 11:00:00+01:00,8476.0
2019-01-08 12:00:00+01:00,8499.0
2019-01-08 13:00:00+01:00,8284.0
2019-01-08 14:00:00+01:00,8296.0
2019-01-08 15:00:00+01:00,8187.0
2019-01-08 16:00:00+01:00,8083.0
2019-01-08 17:00:00+01:00,8116.0
2019-01-08 18:00:00+01:00,8254.0
2019-01-08 19:00:00+01:00,8255.0
2019-01-08 20:00:00+01:00,7936.0
2019-01-08 21:00:00+01:00,7491.0
2019-01-08 22:00:00+01:00,7087.0
2019-01-08 23:00:00+01:00,6908.0
2019-01-09 00:00:00+01:00,6657.0
2019-01-09 01:00:00+01:00,6714.0
2019-01-09 02:00:00+01:00,6901.0
2019-01-09 03:00:00+01:00,7084.0
2019-01-09 04:00:00+01:00,7073.0
2019-01-09 05:00:00+01:00,7044.0
