2019-01-01 01:00:00+02:00,4321.0
2019-01-01 02:00:00+02:00,4133.0
2019-01-01 03:00:00+02:00,3991.0
2019-01-01 04:00:00+02:00,3894.0
2019-01-01 05:00:00+02:00,3841.0
2019-01-01 06:00:00+02:00,3820.0
2019-01-01 07:00:00+02:00,3878.0
2019-01-01 08:00:00+02:00,4079.0
2019-01-01 09:00:00+02:00,4331.0
2019-01-01 10:00:00+02:00,4489.0
2019-01-01 11:00:00+02:00,4543.0
2019-01-01 12:00:00+02:00,4489.0
2019-01-01 13:00:00+02:00,4398.0
2019-01-01 14:00:00+02:00,4319.0
2019-01-01 15:00:00+02:00,4376.0
2019-01-01 16:00:00+02:00,4607.0
2019-01-01 17:00:00+02:00,5068.0
2019-01-01 18:00:00+02:00,5241.0
2019-01-01 19:00:00+02:00,5229.0
2019-01-01 20:00:00+02:00,5139.0
2019-01-01 21:00:00+02:00,5033.0
2019-01-01 22:00:00+02:00,4934.0
2019-01-01 23:00:00+02:00,4698.0
2019-01-02 00:00:00+02:00,4373.0
2019-01-02 01:00:00+02:00,4156.0
2019-01-02 02:00:00+02:00,4049.0
2019-01-02 03:00:00+02:00,4032.0
2019-01-02 04:00:00+02:00,4078.0
2019-01-02 05:00:00+02:00,4198.0
2019-01-02 06:00:00+02:00,4536.0
2019-01-02 07:00:00+02:00,5028.0
2019-01-02 08:00:00+02:00,5569.0
2019-01-02 09:00:00+02:00,5829.0
2019-01-02 10:00:00+02:00,5844.0
2019-01-02 11:00:00+02:00,5730.0
2019-01-02 12:00:00+02:00,5627.0
2019-01-02 13:00:00+02:00,5551.0
2019-01-02 14:00:00+02:00,5484.0
2019-01-02 15:00:00+02:00,5489.0
2019-01-02 16:00:00+02:00,5650.0
2019-01-02 17:00:00+02:00,5977.0
2019-01-02 18:00:00+02:00,6178.0
2019-01-02 19:00:00+02:00,6114.0
2019-01-02 20:00:00+02:00,5891.0
2019-01-02 21:00:00+02:00,5657.0
2019-01-02 22:00:00+02:00,5480.0
2019-01-02 23:00:00+02:00,5134.0
2019-01-03 00:00:00+02:00,4728.0
2019-01-03 01:00:00+02:00,4449.0
2019-01-03 02:00:00+02:00,4317.0
2019-01-03 03:00:00+02:00,4285.0
2019-01-03 04:00:00+02:00,4294.0
2019-01-03 05:00:00+02:00,4430.0
2019-01-03 06:00:00+02:00,4874.0
2019-01-03 07:00:00+02:00,5384.0
2019-01-03 08:00:00+02:00,5842.0
2019-01-03 09:00:00+02:00,6062.0
2019-01-03 10:00:00+02:00,6026.0
2019-01-03 11:00:00+02:00,5985.0
2019-01-03 12:00:00+02:00,5895.0
2019-01-03 13:00:00+02:00,5885.0
2019-01-03 14:00:00+02:00,5853.0
2019-01-03 15:00:00+02:00,5890.0
2019-01-03 16:00:00+02:00,6004.0
2019-01-03 17:00:00+02:00,6227.0
2019-01-03 18:00:00+02:00,6407.0
2019-01-03 19:00:00+02:00,6327.0
2019-01-03 20:00:00+02:00,6129.0
2019-01-03 21:00:00+02:00,5911.0
2019-01-03 22:00:00+02:00,5748.0
2019-01-03 23:00:00+02:00,5385.0
2019-01-04 00:00:00+02:00,4975.0
2019-01-04 01:00:00+02:00,4690.0
2019-01-04 02:00:00+02:00,4560.0
2019-01-04 03:00:00+02:00,4530.0
2019-01-04 04:00:00+02:00,4585.0
2019-01-04 05:00:00+02:00,4751.0
2019-01-04 06:00:00+02:00,5172.0
2019-01-04 07:00:00+02:00,5672.0
2019-01-04 08:00:00+02:00,6116.0
2019-01-04 09:00:00+02:00,6323.0
2019-01-04 10:00:00+02:00,6291.0
2019-01-04 11:00:00+02:00,6227.0
2019-01-04 12:00:00+02:00,6092.0
2019-01-04 13:00:00+02:00,6056.0
2019-01-04 14:00:00+02:00,5973.0
2019-01-04 15:00:00+02:00,5964.0
2019-01-04 16:00:00+02:00,6049.0
2019-01-04 17:00:00+02:00,6319.0
2019-01-04 18:00:00+02:00,6520.0
2019-01-04 19:00:00+02:00,6443.0
2019-01-04 20:00:00+02:00,6212.0
2019-01-04 21:00:00+02:00,5972.0
2019-01-04 22:00:00+02:00,5828.0
2019-01-04 23:00:00+02:00,5539.0
2019-01-05 00:00:00+02:00,5155.0
2019-01-05 01:00:00+02:00,4897.0
2019-01-05 02:00:00+02:00,4773.0
2019-01-05 03:00:00+02:00,4691.0
2019-01-05 04:00:00+02:00,4696.0
2019-01-05 05:00:00+02:00,4766.0
2019-01-05 06:00:00+02:00,4904.0
2019-01-05 07:00:00+02:00,5182.0
2019-01-05 08:00:00+02:00,5658.0
2019-01-05 09:00:00+02:00,6048.0
2019-01-05 10:00:00+02:00,6157.0
2019-01-05 11:00:00+02:00,6111.0
2019-01-05 12:00:00+02:00,6031.0
2019-01-05 13:00:00+02:00,5895.0
2019-01-05 14:00:00+02:00,5792.0
2019-01-05 15:00:00+02:00,5754.0
2019-01-05 16:00:00+02:00,5944.0
2019-01-05 17:00:00+02:00,6340.0
2019-01-05 18:00:00+02:00,6516.0
2019-01-05 19:00:00+02:00,6383.0
2019-01-05 20:00:00+02:00,6190.0
2019-01-05 21:00:00+02:00,5956.0
2019-01-05 22:00:00+02:00,5881.0
2019-01-05 23:00:00+02:00,5610.0
2019-01-06 00:00:00+02:00,5276.0
2019-01-06 01:00:00+02:00,5010.0
2019-01-06 02:00:00+02:00,4853.0
2019-01-06 03:00:00+02:00,4774.0
2019-01-06 04:00:00+02:00,4763.0
2019-01-06 05:00:00+02:00,4778.0
2019-01-06 06:00:00+02:00,4858.0
2019-01-06 07:00:00+02:00,5080.0
2019-01-06 08:00:00+02:00,5508.0
2019-01-06 09:00:00+02:00,5884.0
2019-01-06 10:00:00+02:00,6060.0
2019-01-06 11:00:00+02:00,6149.0
2019-01-06 12:00:00+02:00,6152.0
2019-01-06 13:00:00+02:00,6050.0
2019-01-06 14:00:00+02:00,5970.0
2019-01-06 15:00:00+02:00,5944.0
2019-01-06 16:00:00+02:00,6135.0
2019-01-06 17:00:00+02:00,6554.0
2019-01-06 18:00:00+02:00,6742.0
2019-01-06 19:00:00+02:00,6589.0
2019-01-06 20:00:00+02:00,6366.0
2019-01-06 21:00:00+02:00,6083.0
2019-01-06 22:00:00+02:00,5900.0
2019-01-06 23:00:00+02:00,5539.0
2019-01-07 00:00:00+02:00,5149.0
2019-01-07 01:00:00+02:00,4902.0
2019-01-07 02:00:00+02:00,4804.0
2019-01-07 03:00:00+02:00,4765.0
2019-01-07 04:00:00+02:00,4802.0
2019-01-07 05:00:00+02:00,4994.0
2019-01-07 06:00:00+02:00,5505.0
2019-01-07 07:00:00+02:00,6043.0
2019-01-07 08:00:00+02:00,6512.0
2019-01-07 09:00:00+02:00,6747.0
2019-01-07 10:00:00+02:00,6714.0
2019-01-07 11:00:00+02:00,6646.0
2019-01-07 12:00:00+02:00,6528.0
2019-01-07 13:00:00+02:00,6527.0
2019-01-07 14:00:00+02:00,6524.0
2019-01-07 15:00:00+02:00,6540.0
2019-01-07 16:00:00+02:00,6649.0
2019-01-07 17:00:00+02:00,6857.0
2019-01-07 18:00:00+02:00,7046.0
2019-01-07 19:00:00+02:00,6939.0
2019-01-07 20:00:00+02:00,6714.0
2019-01-07 21:00:00+02:00,6463.0
2019-01-07 22:00:00+02:00,6306.0
2019-01-07 23:00:00+02:00,5954.0
2019-01-08 00:00:00+02:00,5588.0
2019-01-08 01:00:00+02:00,5323.0
2019-01-08 02:00:00+02:00,5190.0
2019-01-08 03:00:00+02:00,5145.0
2019-01-08 04:00:00+02:00,5179.0
2019-01-08 05:00:00+02:00,5358.0
2019-01-08 06:00:00+02:00,5867.0
2019-01-08 07:00:00+02:00,6400.0
2019-01-08 08:00:00+02:00,6781.0
2019-01-08 09:00:00+02:00,6929.0
2019-01-08 10:00:00+02:00,6787.0
2019-01-08 11:00:00+02:00,6616.0
2019-01-08 12:00:00+02:00,6429.0
2019-01-08 13:00:00+02:00,6297.0
2019-01-08 14:00:00+02:00,6277.0
2019-01-08 15:00:00+02:00,6304.0
2019-01-08 16:00:00+02:00,6445.0
2019-01-08 17:00:00+02:00,6789.0
2019-01-08 18:00:00+02:00,7111.0
2019-01-08 19:00:00+02:00,7087.0
2019-01-08 20:00:00+02:00,6848.0
2019-01-08 21:00:00+02:00,6574.0
2019-01-08 22:00:00+02:00,6334.0
2019-01-08 23:00:00+02:00,5967.0
2019-01-09 00:00:00+02:00,5517.0
2019-01-09 01:00:00+02:00,5261.0
2019-01-09 02:00:00+02:00,5099.0
2019-01-09 03:00:00+02:00,5096.0
2019-01-09 04:00:00+02:00,5129.0
2019-01-09 05:00:00+02:00,5316.0
2019-01-09 06:00:00+02:00,5800.0
