2019-01-01 00:00:00+01:00,43697.0
2019-01-01 00:15:00+01:00,43651.0
2019-01-01 00:30:00+01:00,43328.0
2019-01-01 00:45:00+01:00,43286.0
2019-01-01 01:00:00+01:00,42776.0
2019-01-01 01:15:00+01:00,42167.0
2019-01-01 01:30:00+01:00,41740.0
2019-01-01 01:45:00+01:00,40924.0
2019-01-01 02:00:00+01:00,41378.0
2019-01-01 02:15:00+01:00,40778.0
2019-01-01 02:30:00+01:00,39688.0
2019-01-01 02:45:00+01:00,39320.0
2019-01-01 03:00:00+01:00,39469.0
2019-01-01 03:15:00+01:00,39334.0
2019-01-01 03:30:00+01:00,39248.0
2019-01-01 03:45:00+01:00,39044.0
2019-01-01 04:00:00+01:00,39122.0
2019-01-01 04:15:00+01:00,39283.0
2019-01-01 04:30:00+01:00,39271.0
2019-01-01 04:45:00+01:00,39089.0
2019-01-01 05:00:00+01:00,39347.0
2019-01-01 05:15:00+01:00,39132.0
2019-01-01 05:30:00+01:00,38990.0
2019-01-01 05:45:00+01:00,38469.0
2019-01-01 06:00:00+01:00,38064.0
2019-01-01 06:15:00+01:00,38365.0
2019-01-01 06:30:00+01:00,38705.0
2019-01-01 06:45:00+01:00,38654.0
2019-01-01 07:00:00+01:00,39055.0
2019-01-01 07:15:00+01:00,39136.0
2019-01-01 07:30:00+01:00,39020.0
2019-01-01 07:45:00+01:00,39226.0
2019-01-01 08:00:00+01:00,39261.0
2019-01-01 08:15:00+01:00,39359.0
2019-01-01 08:30:00+01:00,39675.0
2019-01-01 08:45:00+01:00,40123.0
2019-01-01 09:00:00+01:00,41180.0
2019-01-01 09:15:00+01:00,42238.0
2019-01-01 09:30:00+01:00,42806.0
2019-01-01 09:45:00+01:00,43366.0
2019-01-01 10:00:00+01:00,44048.0
2019-01-01 10:15:00+01:00,44681.0
2019-01-01 10:30:00+01:00,45290.0
2019-01-01 10:45:00+01:00,45654.0
2019-01-01 11:00:00+01:00,46588.0
2019-01-01 11:15:00+01:00,47550.0
2019-01-01 11:30:00+01:00,48377.0
2019-01-01 11:45:00+01:00,48971.0
2019-01-01 12:00:00+01:00,49546.0
2019-01-01 12:15:00+01:00,49657.0
2019-01-01 12:30:00+01:00,49713.0
2019-01-01 12:45:00+01:00,49711.0
2019-01-01 13:00:00+01:00,49421.0
2019-01-01 13:15:00+01:00,49132.0
2019-01-01 13:30:00+01:00,49075.0
2019-01-01 13:45:00+01:00,49301.0
2019-01-01 14:00:00+01:00,49223.0
2019-01-01 14:15:00+01:00,48862.0
2019-01-01 14:30:00+01:00,49183.0
2019-01-01 14:45:00+01:00,48922.0
2019-01-01 15:00:00+01:00,49098.0
2019-01-01 15:15:00+01:00,49023.0
2019-01-01 15:30:00+01:00,49367.0
2019-01-01 15:45:00+01:00,49631.0
2019-01-01 16:00:00+01:00,50368.0
2019-01-01 16:15:00+01:00,50540.0
2019-01-01 16:30:00+01:00,51278.0
2019-01-01 16:45:00+01:00,52158.0
2019-01-01 17:00:00+01:00,53497.0
2019-01-01 17:15:00+01:00,54139.0
2019-01-01 17:30:00+01:00,54467.0
2019-01-01 17:45:00+01:00,54776.0
2019-01-01 18:00:00+01:00,54908.0
2019-01-01 18:15:00+01:00,54758.0
2019-01-01 18:30:00+01:00,54755.0
2019-01-01 18:45:00+01:00,54755.0
2019-01-01 19:00:00+01:00,55122.0
2019-01-01 19:15:00+01:00,54421.0
2019-01-01 19:30:00+01:00,54116.0
2019-01-01 19:45:00+01:00,53463.0
2019-01-01 20:00:00+01:00,52926.0
2019-01-01 20:15:00+01:00,52503.0
2019-01-01 20:30:00+01:00,51777.0
2019-01-01 20:45:00+01:00,51096.0
2019-01-01 21:00:00+01:00,50671.0
2019-01-01 21:15:00+01:00,50210.0
2019-01-01 21:30:00+01:00,49846.0
2019-01-01 21:45:00+01:00,49701.0
2019-01-01 22:00:00+01:00,50184.0
2019-01-01 22:15:00+01:00,49527.0
2019-01-01 22:30:00+01:00,48867.0
2019-01-01 22:45:00+01:00,48293.0
2019-01-01 23:00:00+01:00,47571.0
2019-01-01 23:15:00+01:00,46895.0
2019-01-01 23:30:00+01:00,45932.0
2019-01-01 23:45:00+01:00,45529.0
2019-01-02 00:00:00+01:00,45661.0
2019-01-02 00:15:00+01:00,45082.0
2019-01-02 00:30:00+01:00,44249.0
2019-01-02 00:45:00+01:00,43670.0
2019-01-02 01:00:00+01:00,43587.0
2019-01-02 01:15:00+01:00,43140.0
2019-01-02 01:30:00+01:00,43065.0
2019-01-02 01:45:00+01:00,42746.0
2019-01-02 02:00:00+01:00,42529.0
2019-01-02 02:15:00+01:00,42527.0
2019-01-02 02:30:00+01:00,42728.0
2019-01-02 02:45:00+01:00,42374.0
2019-01-02 03:00:00+01:00,41799.0
2019-01-02 03:15:00+01:00,41925.0
2019-01-02 03:30:00+01:00,42335.0
2019-01-02 03:45:00+01:00,42480.0
2019-01-02 04:00:00+01:00,43119.0
2019-01-02 04:15:00+01:00,43723.0
2019-01-02 04:30:00+01:00,44506.0
2019-01-02 04:45:00+01:00,44920.0
2019-01-02 05:00:00+01:00,45440.0
2019-01-02 05:15:00+01:00,46098.0
2019-01-02 05:30:00+01:00,47351.0
2019-01-02 05:45:00+01:00,48541.0
2019-01-02 06:00:00+01:00,50166.0
2019-01-02 06:15:00+01:00,51690.0
2019-01-02 06:30:00+01:00,53559.0
2019-01-02 06:45:00+01:00,55225.0
2019-01-02 07:00:00+01:00,56545.0
2019-01-02 07:15:00+01:00,57557.0
2019-01-02 07:30:00+01:00,58666.0
2019-01-02 07:45:00+01:00,59397.0
2019-01-02 08:00:00+01:00,60494.0
2019-01-02 08:15:00+01:00,60806.0
2019-01-02 08:30:00+01:00,61348.0
2019-01-02 08:45:00+01:00,61779.0
2019-01-02 09:00:00+01:00,62159.0
2019-01-02 09:15:00+01:00,62484.0
2019-01-02 09:30:00+01:00,63123.0
2019-01-02 09:45:00+01:00,63565.0
2019-01-02 10:00:00+01:00,63978.0
2019-01-02 10:15:00+01:00,64234.0
2019-01-02 10:30:00+01:00,64488.0
2019-01-02 10:45:00+01:00,64339.0
2019-01-02 11:00:00+01:00,64701.0
2019-01-02 11:15:00+01:00,65337.0
2019-01-02 11:30:00+01:00,65987.0
2019-01-02 11:45:00+01:00,65711.0
2019-01-02 12:00:00+01:00,65832.0
2019-01-02 12:15:00+01:00,65580.0
2019-01-02 12:30:00+01:00,65720.0
2019-01-02 12:45:00+01:00,65687.0
2019-01-02 13:00:00+01:00,65575.0
2019-01-02 13:15:00+01:00,65107.0
2019-01-02 13:30:00+01:00,64876.0
2019-01-02 13:45:00+01:00,63838.0
2019-01-02 14:00:00+01:00,63586.0
2019-01-02 14:15:00+01:00,63334.0
2019-01-02 14:30:00+01:00,63198.0
2019-01-02 14:45:00+01:00,62994.0
2019-01-02 15:00:00+01:00,63663.0
2019-01-02 15:15:00+01:00,63301.0
2019-01-02 15:30:00+01:00,63290.0
2019-01-02 15:45:00+01:00,63162.0
2019-01-02 16:00:00+01:00,63434.0
2019-01-02 16:15:00+01:00,63323.0
2019-01-02 16:30:00+01:00,64537.0
2019-01-02 16:45:00+01:00,65866.0
2019-01-02 17:00:00+01:00,67678.0
2019-01-02 17:15:00+01:00,68322.0
2019-01-02 17:30:00+01:00,68368.0
2019-01-02 17:45:00+01:00,68681.0
2019-01-02 18:00:00+01:00,68572.0
2019-01-02 18:15:00+01:00,68277.0
2019-01-02 18:30:00+01:00,67998.0
2019-01-02 18:45:00+01:00,67787.0
2019-01-02 19:00:00+01:00,67367.0
2019-01-02 19:15:00+01:00,66564.0
2019-01-02 19:30:00+01:00,65415.0
2019-01-02 19:45:00+01:00,64896.0
2019-01-02 20:00:00+01:00,63975.0
2019-01-02 20:15:00+01:00,63036.0
2019-01-02 20:30:00+01:00,61899.0
