2019-01-01 00:00:00+01:00,23401.0
2019-01-01 01:00:00+01:00,22699.0
2019-01-01 02:00:00+01:00,21336.0
2019-01-01 03:00:00+01:00,20184.0
2019-01-01 04:00:00+01:00,19430.0
2019-01-01 05:00:00+01:00,19161.0
2019-01-01 06:00:00+01:00,19342.0
2019-01-01 07:00:00+01:00,19794.0
2019-01-01 08:00:00+01:00,19726.0
2019-01-01 09:00:00+01:00,20386.0
2019-01-01 10:00:00+01:00,22053.0
2019-01-01 11:00:00+01:00,23308.0
2019-01-01 12:00:00+01:00,23858.0
2019-01-01 13:00:00+01:00,24340.0
2019-01-01 14:00:00+01:00,24244.0
2019-01-01 15:00:00+01:00,23007.0
2019-01-01 16:00:00+01:00,22505.0
2019-01-01 17:00:00+01:00,22934.0
2019-01-01 18:00:00+01:00,25566.0
2019-01-01 19:00:00+01:00,27069.0
2019-01-01 20:00:00+01:00,28154.0
2019-01-01 21:00:00+01:00,28489.0
2019-01-01 22:00:00+01:00,27617.0
2019-01-01 23:00:00+01:00,25606.0
2019-01-02 00:00:00+01:00,23173.0
2019-01-02 01:00:00+01:00,21327.0
2019-01-02 02:00:00+01:00,20132.0
2019-01-02 03:00:00+01:00,19656.0
2019-01-02 04:00:00+01:00,19543.0
2019-01-02 05:00:00+01:00,20421.0
2019-01-02 06:00:00+01:00,23200.0
2019-01-02 07:00:00+01:00,27038.0
2019-01-02 08:00:00+01:00,30378.0
2019-01-02 09:00:00+01:00,33079.0
2019-01-02 10:00:00+01:00,34660.0
2019-01-02 11:00:00+01:00,34802.0
2019-01-02 12:00:00+01:00,34297.0
2019-01-02 13:00:00+01:00,34144.0
2019-01-02 14:00:00+01:00,33359.0
2019-01-02 15:00:00+01:00,32369.0
2019-01-02 16:00:00+01:00,31812.0
2019-01-02 17:00:00+01:00,32087.0
2019-01-02 18:00:00+01:00,34133.0
2019-01-02 19:00:00+01:00,34783.0
2019-01-02 20:00:00+01:00,35182.0
2019-01-02 21:00:00+01:00,34839.0
2019-01-02 22:00:00+01:00,32692.0
2019-01-02 23:00:00+01:00,29692.0
2019-01-03 00:00:00+01:00,27054.0
2019-01-03 01:00:00+01:00,24667.0
2019-01-03 02:00:00+01:00,23415.0
2019-01-03 03:00:00+01:00,22791.0
2019-01-03 04:00:00+01:00,22690.0
2019-01-03 05:00:00+01:00,23298.0
2019-01-03 06:00:00+01:00,25663.0
2019-01-03 07:00:00+01:00,29285.0
2019-01-03 08:00:00+01:00,32639.0
2019-01-03 09:00:00+01:00,35114.0
2019-01-03 10:00:00+01:00,36149.0
2019-01-03 11:00:00+01:00,36127.0
2019-01-03 12:00:00+01:00,35555.0
2019-01-03 13:00:00+01:00,35195.0
2019-01-03 14:00:00+01:00,34219.0
2019-01-03 15:00:00+01:00,33337.0
2019-01-03 16:00:00+01:00,33059.0
2019-01-03 17:00:00+01:00,33467.0
2019-01-03 18:00:00+01:00,35214.0
2019-01-03 19:00:00+01:00,35831.0
2019-01-03 20:00:00+01:00,36111.0
2019-01-03 21:00:00+01:00,35699.0
2019-01-03 22:00:00+01:00,33426.0
2019-01-03 23:00:00+01:00,30461.0
2019-01-04 00:00:00+01:00,27696.0
2019-01-04 01:00:00+01:00,25374.0
2019-01-04 02:00:00+01:00,24136.0
2019-01-04 03:00:00+01:00,23507.0
2019-01-04 04:00:00+01:00,23378.0
2019-01-04 05:00:00+01:00,23915.0
2019-01-04 06:00:00+01:00,26241.0
2019-01-04 07:00:00+01:00,29877.0
2019-01-04 08:00:00+01:00,33002.0
