2019-01-01 00:00:00+01:00,62176.0
2019-01-01 01:00:00+01:00,60301.0
2019-01-01 02:00:00+01:00,58540.0
2019-01-01 03:00:00+01:00,55144.0
2019-01-01 04:00:00+01:00,52978.0
2019-01-01 05:00:00+01:00,52584.0
2019-01-01 06:00:00+01:00,52881.0
2019-01-01 07:00:00+01:00,53173.0
2019-01-01 08:00:00+01:00,52929.0
2019-01-01 09:00:00+01:00,53830.0
2019-01-01 10:00:00+01:00,55677.0
2019-01-01 11:00:00+01:00,57722.0
2019-01-01 12:00:00+01:00,60387.0
2019-01-01 13:00:00+01:00,60029.0
2019-01-01 14:00:00+01:00,57977.0
2019-01-01 15:00:00+01:00,56719.0
2019-01-01 16:00:00+01:00,56642.0
2019-01-01 17:00:00+01:00,59439.0
2019-01-01 18:00:00+01:00,62690.0
2019-01-01 19:00:00+01:00,63741.0
2019-01-01 20:00:00+01:00,62360.0
2019-01-01 21:00:00+01:00,60160.0
2019-01-01 22:00:00+01:00,60983.0
2019-01-01 23:00:00+01:00,61763.0
2019-01-02 00:00:00+01:00,59306.0
2019-01-02 01:00:00+01:00,56993.0
2019-01-02 02:00:00+01:00,55713.0
2019-01-02 03:00:00+01:00,53472.0
2019-01-02 04:00:00+01:00,53103.0
2019-01-02 05:00:00+01:00,55361.0
2019-01-02 06:00:00+01:00,59308.0
2019-01-02 07:00:00+01:00,63485.0
2019-01-02 08:00:00+01:00,66769.0
2019-01-02 09:00:00+01:00,68375.0
2019-01-02 10:00:00+01:00,69164.0
2019-01-02 11:00:00+01:00,69929.0
2019-01-02 12:00:00+01:00,71349.0
2019-01-02 13:00:00+01:00,70323.0
2019-01-02 14:00:00+01:00,68572.0
2019-01-02 15:00:00+01:00,66816.0
2019-01-02 16:00:00+01:00,66648.0
2019-01-02 17:00:00+01:00,69886.0
2019-01-02 18:00:00+01:00,73776.0
2019-01-02 19:00:00+01:00,74391.0
2019-01-02 20:00:00+01:00,71105.0
2019-01-02 21:00:00+01:00,68056.0
2019-01-02 22:00:00+01:00,68727.0
