2019-01-01 00:00:00+01:00,5719.0
2019-01-01 01:00:00+01:00,5678.0
2019-01-01 02:00:00+01:00,5622.0
2019-01-01 03:00:00+01:00,5475.0
2019-01-01 04:00:00+01:00,5433.0
2019-01-01 05:00:00+01:00,5446.0
2019-01-01 06:00:00+01:00,5413.0
2019-01-01 07:00:00+01:00,5450.0
2019-01-01 08:00:00+01:00,5450.0
2019-01-01 09:00:00+01:00,5891.0
2019-01-01 10:00:00+01:00,6292.0
2019-01-01 11:00:00+01:00,6502.0
2019-01-01 12:00:00+01:00,6662.0
2019-01-01 13:00:00+01:00,6727.0
2019-01-01 14:00:00+01:00,6722.0
2019-01-01 15:00:00+01:00,6849.0
2019-01-01 16:00:00+01:00,6964.0
2019-01-01 17:00:00+01:00,6964.0
2019-01-01 18:00:00+01:00,6936.0
2019-01-01 19:00:00+01:00,6895.0
2019-01-01 20:00:00+01:00,6787.0
2019-01-01 21:00:00+01:00,6447.0
2019-01-01 22:00:00+01:00,6343.0
2019-01-01 23:00:00+01:00,6056.0
2019-01-02 00:00:00+01:00,5844.0
2019-01-02 01:00:00+01:00,5935.0
2019-01-02 02:00:00+01:00,5910.0
2019-01-02 03:00:00+01:00,5844.0
2019-01-02 04:00:00+01:00,6026.0
2019-01-02 05:00:00+01:00,6566.0
2019-01-02 06:00:00+01:00,7467.0
2019-01-02 07:00:00+01:00,8025.0
2019-01-02 08:00:00+01:00,8361.0
2019-01-02 09:00:00+01:00,8710.0
2019-01-02 10:00:00+01:00,8899.0
2019-01-02 11:00:00+01:00,8980.0
2019-01-02 12:00:00+01:00,9146.0
2019-01-02 13:00:00+01:00,9225.0
2019-01-02 14:00:00+01:00,9090.0
2019-01-02 15:00:00+01:00,9166.0
2019-01-02 16:00:00+01:00,9214.0
2019-01-02 17:00:00+01:00,9182.0
2019-01-02 18:00:00+01:00,9014.0
2019-01-02 19:00:00+01:00,8932.0
2019-01-02 20:00:00+01:00,8626.0
2019-01-02 21:00:00+01:00,8190.0
2019-01-02 22:00:00+01:00,7812.0
2019-01-02 23:00:00+01:00,7371.0
2019-01-03 00:00:00+01:00,7064.0
2019-01-03 01:00:00+01:00,7131.0
2019-01-03 02:00:00+01:00,7050.0
2019-01-03 03:00:00+01:00,6945.0
2019-01-03 04:00:00+01:00,7090.0
2019-01-03 05:00:00+01:00,7593.0
2019-01-03 06:00:00+01:00,8547.0
2019-01-03 07:00:00+01:00,9063.0
2019-01-03 08:00:00+01:00,9222.0
2019-01-03 09:00:00+01:00,9460.0
2019-01-03 10:00:00+01:00,9566.0
2019-01-03 11:00:00+01:00,9528.0
2019-01-03 12:00:00+01:00,9688.0
