2019-01-01 01:00:00+02:00,10467.0
2019-01-01 02:00:00+02:00,10152.0
2019-01-01 03:00:00+02:00,9920.0
2019-01-01 04:00:00+02:00,9845.0
2019-01-01 05:00:00+02:00,9913.0
2019-01-01 06:00:00+02:00,10027.0
2019-01-01 07:00:00+02:00,9967.0
2019-01-01 08:00:00+02:00,10104.0
2019-01-01 09:00:00+02:00,10084.0
2019-01-01 10:00:00+02:00,10230.0
2019-01-01 11:00:00+02:00,10407.0
2019-01-01 12:00:00+02:00,10533.0
2019-01-01 13:00:00+02:00,10568.0
2019-01-01 14:00:00+02:00,10547.0
2019-01-01 15:00:00+02:00,10838.0
2019-01-01 16:00:00+02:00,11189.0
2019-01-01 17:00:00+02:00,11263.0
2019-01-01 18:00:00+02:00,11298.0
2019-01-01 19:00:00+02:00,11286.0
2019-01-01 20:00:00+02:00,11107.0
2019-01-01 21:00:00+02:00,10745.0
2019-01-01 22:00:00+02:00,10968.0
2019-01-01 23:00:00+02:00,10844.0
2019-01-02 00:00:00+02:00,10517.0
2019-01-02 01:00:00+02:00,10202.0
2019-01-02 02:00:00+02:00,10038.0
2019-01-02 03:00:00+02:00,10023.0
2019-01-02 04:00:00+02:00,10173.0
2019-01-02 05:00:00+02:00,10555.0
2019-01-02 06:00:00+02:00,11191.0
2019-01-02 07:00:00+02:00,11691.0
2019-01-02 08:00:00+02:00,12037.0
2019-01-02 09:00:00+02:00,12066.0
2019-01-02 10:00:00+02:00,12136.0
2019-01-02 11:00:00+02:00,12242.0
2019-01-02 12:00:00+02:00,12315.0
2019-01-02 13:00:00+02:00,12327.0
2019-01-02 14:00:00+02:00,12400.0
2019-01-02 15:00:00+02:00,12528.0
2019-01-02 16:00:00+02:00,12822.0
2019-01-02 17:00:00+02:00,12848.0
2019-01-02 18:00:00+02:00,12801.0
2019-01-02 19:00:00+02:00,12943.0
2019-01-02 20:00:00+02:00,12660.0
2019-01-02 21:00:00+02:00,12255.0
2019-01-02 22:00:00+02:00,12422.0
2019-01-02 23:00:00+02:00,12215.0
2019-01-03 00:00:00+02:00,11801.0
2019-01-03 01:00:00+02:00,11614.0
2019-01-03 02:00:00+02:00,11514.0
2019-01-03 03:00:00+02:00,11440.0
2019-01-03 04:00:00+02:00,11564.0
2019-01-03 05:00:00+02:00,11876.0
2019-01-03 06:00:00+02:00,12611.0
2019-01-03 07:00:00+02:00,13060.0
2019-01-03 08:00:00+02:00,13236.0
2019-01-03 09:00:00+02:00,13191.0
2019-01-03 10:00:00+02:00,13305.0
2019-01-03 11:00:00+02:00,13329.0
2019-01-03 12:00:00+02:00,13250.0
2019-01-03 13:00:00+02:00,13092.0
2019-01-03 14:00:00+02:00,13136.0
2019-01-03 15:00:00+02:00,13315.0
2019-01-03 16:00:00+02:00,13611.0
2019-01-03 17:00:00+02:00,13641.0
2019-01-03 18:00:00+02:00,13644.0
2019-01-03 19:00:00+02:00,13664.0
2019-01-03 20:00:00+02:00,13428.0
2019-01-03 21:00:00+02:00,12956.0
2019-01-03 22:00:00+02:00,12992.0
2019-01-03 23:00:00+02:00,12698.0
