2018-12-31 23:00:00+00:00,5030.0
2019-01-01 00:00:00+00:00,4797.0
2019-01-01 01:00:00+00:00,4650.0
2019-01-01 02:00:00+00:00,4394.0
2019-01-01 03:00:00+00:00,4177.0
2019-01-01 04:00:00+00:00,4017.0
2019-01-01 05:00:00+00:00,3943.0
2019-01-01 06:00:00+00:00,3923.0
2019-01-01 07:00:00+00:00,3830.0
2019-01-01 08:00:00+00:00,3786.0
2019-01-01 09:00:00+00:00,4104.0
2019-01-01 10:00:00+00:00,4491.0
2019-01-01 11:00:00+00:00,4846.0
2019-01-01 12:00:00+00:00,5012.0
2019-01-01 13:00:00+00:00,4753.0
2019-01-01 14:00:00+00:00,4509.0
2019-01-01 15:00:00+00:00,4454.0
2019-01-01 16:00:00+00:00,4519.0
2019-01-01 17:00:00+00:00,5088.0
2019-01-01 18:00:00+00:00,5734.0
2019-01-01 19:00:00+00:00,5951.0
2019-01-01 20:00:00+00:00,6032.0
2019-01-01 21:00:00+00:00,5894.0
2019-01-01 22:00:00+00:00,5631.0
2019-01-01 23:00:00+00:00,5091.0
2019-01-02 00:00:00+00:00,4632.0
2019-01-02 01:00:00+00:00,4322.0
2019-01-02 02:00:00+00:00,4116.0
2019-01-02 03:00:00+00:00,4014.0
2019-01-02 04:00:00+00:00,4000.0
2019-01-02 05:00:00+00:00,4102.0
2019-01-02 06:00:00+00:00,4464.0
2019-01-02 07:00:00+00:00,5004.0
2019-01-02 08:00:00+00:00,5828.0
2019-01-02 09:00:00+00:00,6569.0
2019-01-02 10:00:00+00:00,6826.0
2019-01-02 11:00:00+00:00,6997.0
2019-01-02 12:00:00+00:00,6948.0
2019-01-02 13:00:00+00:00,6783.0
2019-01-02 14:00:00+00:00,6836.0
2019-01-02 15:00:00+00:00,6694.0
2019-01-02 16:00:00+00:00,6716.0
2019-01-02 17:00:00+00:00,7092.0
2019-01-02 18:00:00+00:00,7627.0
2019-01-02 19:00:00+00:00,7839.0
2019-01-02 20:00:00+00:00,7850.0
2019-01-02 21:00:00+00:00,7519.0
2019-01-02 22:00:00+00:00,7033.0
2019-01-02 23:00:00+00:00,6286.0
