2018-12-31 23:00:00+00:00,26429.0
2018-12-31 23:30:00+00:00,26080.0
2019-01-01 00:00:00+00:00,26723.0
2019-01-01 00:30:00+00:00,27458.0
2019-01-01 01:00:00+00:00,27468.0
2019-01-01 01:30:00+00:00,26447.0
2019-01-01 02:00:00+00:00,24954.0
2019-01-01 02:30:00+00:00,24138.0
2019-01-01 03:00:00+00:00,22294.0
2019-01-01 03:30:00+00:00,21906.0
2019-01-01 04:00:00+00:00,21171.0
2019-01-01 04:30:00+00:00,20905.0
2019-01-01 05:00:00+00:00,20839.0
2019-01-01 05:30:00+00:00,21093.0
2019-01-01 06:00:00+00:00,21765.0
2019-01-01 06:30:00+00:00,22387.0
2019-01-01 07:00:00+00:00,24099.0
2019-01-01 07:30:00+00:00,24775.0
2019-01-01 08:00:00+00:00,25643.0
2019-01-01 08:30:00+00:00,26476.0
2019-01-01 09:00:00+00:00,28514.0
2019-01-01 09:30:00+00:00,29949.0
2019-01-01 10:00:00+00:00,31668.0
2019-01-01 10:30:00+00:00,32919.0
2019-01-01 11:00:00+00:00,34073.0
2019-01-01 11:30:00+00:00,34737.0
2019-01-01 12:00:00+00:00,35273.0
2019-01-01 12:30:00+00:00,35470.0
2019-01-01 13:00:00+00:00,35436.0
2019-01-01 13:30:00+00:00,35041.0
2019-01-01 14:00:00+00:00,34978.0
2019-01-01 14:30:00+00:00,34943.0
2019-01-01 15:00:00+00:00,35119.0
2019-01-01 15:30:00+00:00,35703.0
2019-01-01 16:00:00+00:00,37321.0
2019-01-01 16:30:00+00:00,39374.0
2019-01-01 17:00:00+00:00,40254.0
2019-01-01 17:30:00+00:00,40159.0
2019-01-01 18:00:00+00:00,39716.0
2019-01-01 18:30:00+00:00,38959.0
2019-01-01 19:00:00+00:00,38323.0
2019-01-01 19:30:00+00:00,37351.0
2019-01-01 20:00:00+00:00,36485.0
2019-01-01 20:30:00+00:00,35398.0
2019-01-01 21:00:00+00:00,34176.0
2019-01-01 21:30:00+00:00,32763.0
2019-01-01 22:00:00+00:00,30163.0
2019-01-01 22:30:00+00:00,28839.0
2019-01-01 23:00:00+00:00,27962.0
2019-01-01 23:30:00+00:00,26821.0
2019-01-02 00:00:00+00:00,27055.0
2019-01-02 00:30:00+00:00,27476.0
2019-01-02 01:00:00+00:00,27098.0
2019-01-02 01:30:00+00:00,26389.0
2019-01-02 02:00:00+00:00,25742.0
2019-01-02 02:30:00+00:00,25561.0
2019-01-02 03:00:00+00:00,25014.0
2019-01-02 03:30:00+00:00,24629.0
2019-01-02 04:00:00+00:00,24404.0
2019-01-02 04:30:00+00:00,24513.0
2019-01-02 05:00:00+00:00,25354.0
2019-01-02 05:30:00+00:00,26846.0
2019-01-02 06:00:00+00:00,30576.0
2019-01-02 06:30:00+00:00,32889.0
2019-01-02 07:00:00+00:00,33434.0
2019-01-02 07:30:00+00:00,34861.0
2019-01-02 08:00:00+00:00,38376.0
2019-01-02 08:30:00+00:00,39970.0
2019-01-02 09:00:00+00:00,41455.0
2019-01-02 09:30:00+00:00,42207.0
2019-01-02 10:00:00+00:00,43294.0
2019-01-02 10:30:00+00:00,43580.0
2019-01-02 11:00:00+00:00,43840.0
2019-01-02 11:30:00+00:00,43807.0
2019-01-02 12:00:00+00:00,43951.0
2019-01-02 12:30:00+00:00,44007.0
2019-01-02 13:00:00+00:00,44046.0
2019-01-02 13:30:00+00:00,43870.0
2019-01-02 14:00:00+00:00,43900.0
2019-01-02 14:30:00+00:00,43974.0
2019-01-02 15:00:00+00:00,43115.0
2019-01-02 15:30:00+00:00,43867.0
2019-01-02 16:00:00+00:00,45369.0
2019-01-02 16:30:00+00:00,46449.0
2019-01-02 17:00:00+00:00,47024.0
2019-01-02 17:30:00+00:00,46913.0
2019-01-02 18:00:00+00:00,46668.0
2019-01-02 18:30:00+00:00,46295.0
2019-01-02 19:00:00+00:00,45976.0
2019-01-02 19:30:00+00:00,44753.0
2019-01-02 20:00:00+00:00,43381.0
2019-01-02 20:30:00+00:00,41753.0
2019-01-02 21:00:00+00:00,40447.0
2019-01-02 21:30:00+00:00,38547.0
2019-01-02 22:00:00+00:00,36606.0
2019-01-02 22:30:00+00:00,34713.0
2019-01-02 23:00:00+00:00,32376.0
2019-01-02 23:30:00+00:00,30753.0
2019-01-03 00:00:00+00:00,30392.0
2019-01-03 00:30:00+00:00,30931.0
2019-01-03 01:00:00+00:00,30593.0
2019-01-03 01:30:00+00:00,29748.0
2019-01-03 02:00:00+00:00,28563.0
2019-01-03 02:30:00+00:00,28257.0
2019-01-03 03:00:00+00:00,27715.0
2019-01-03 03:30:00+00:00,27214.0
2019-01-03 04:00:00+00:00,26976.0
2019-01-03 04:30:00+00:00,27063.0
2019-01-03 05:00:00+00:00,27769.0
2019-01-03 05:30:00+00:00,29529.0
2019-01-03 06:00:00+00:00,32273.0
2019-01-03 06:30:00+00:00,34761.0
2019-01-03 07:00:00+00:00,37248.0
2019-01-03 07:30:00+00:00,39027.0
2019-01-03 08:00:00+00:00,40993.0
2019-01-03 08:30:00+00:00,42165.0
2019-01-03 09:00:00+00:00,42943.0
2019-01-03 09:30:00+00:00,43404.0
2019-01-03 10:00:00+00:00,43647.0
2019-01-03 10:30:00+00:00,44107.0
2019-01-03 11:00:00+00:00,44543.0
2019-01-03 11:30:00+00:00,44633.0
2019-01-03 12:00:00+00:00,44598.0
2019-01-03 12:30:00+00:00,44316.0
2019-01-03 13:00:00+00:00,44436.0
2019-01-03 13:30:00+00:00,44898.0
2019-01-03 14:00:00+00:00,45457.0
2019-01-03 14:30:00+00:00,45407.0
2019-01-03 15:00:00+00:00,46192.0
2019-01-03 15:30:00+00:00,46628.0
2019-01-03 16:00:00+00:00,46978.0
2019-01-03 16:30:00+00:00,46845.0
2019-01-03 17:00:00+00:00,46964.0
2019-01-03 17:30:00+00:00,46883.0
2019-01-03 18:00:00+00:00,46676.0
2019-01-03 18:30:00+00:00,46807.0
2019-01-03 19:00:00+00:00,47196.0
2019-01-03 19:30:00+00:00,46445.0
2019-01-03 20:00:00+00:00,45061.0
2019-01-03 20:30:00+00:00,43651.0
2019-01-03 21:00:00+00:00,41790.0
2019-01-03 21:30:00+00:00,39757.0
